Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1801822051,Delaflor-Weiss,Rafael,TX,Internal Medicine,2023,39.063981876,4605.7918017375,1979.0,691,117.9
1992797427,Duryee,John,NJ,Family Practice,2022,1.8946226415,205.0,106.0,106,108.2
1942294673,Babaev,Anvar,NY,Cardiology,2023,196.02523591717647,18947.995143151235,2111.0,1666,96.66
1942294673,Babaev,Anvar,NY,Cardiology,2022,216.649785445545,20381.434224105,2343.0,1847,94.08
1073778429,Nia,Hamid,NJ,Cardiology,2022,107.98920099770882,9316.367822051207,6430.0,2988,86.27
1700983707,Goel,Sanjiv,CA,Cardiology,2023,206.33620470714285,13112.077011,3758.0,1960,63.55
1205871803,Maroney,Kimberly,CO,Family Practice,2023,65.07060755479999,4135.512333299999,223.0,209,63.55
1437120466,Przechodzki,Tadeusz,NY,Internal Medicine,2023,98.26496836366668,6210.009535333334,603.0,171,63.2
1497872402,Yarlagadda,Sandeep,AZ,Internal Medicine,2023,34.769973645487724,2121.637014189035,4226.0,2887,61.02
1801822051,Delaflor-Weiss,Rafael,TX,Internal Medicine,2022,36.770551151452935,1927.216566812941,2364.0,711,52.41
1700983707,Goel,Sanjiv,CA,Cardiology,2022,171.06090760723333,8921.428368452223,5617.0,3644,52.15
1770692378,Zaki,Merajuddin,NJ,Internal Medicine,2022,109.21921093066668,5500.0,147.0,58,50.36
1568569713,Dunnick,James,LA,Internal Medicine,2023,5.8645565749,295.0,327.0,213,50.3
1245288034,Campos,Jose,CA,Family Practice,2022,0.493201903,24.5675,473.0,172,49.81
1295120426,Garber,Leonid,NY,Cardiology,2023,91.689296916,4454.9375,2687.0,2577,48.59
1245288034,Campos,Jose,CA,Family Practice,2023,0.52770316505,24.897616278999998,490.0,169,47.18
1972547974,Krishnan,Prakash,NY,Cardiology,2023,161.1320089184375,7216.64794933125,699.0,569,44.79
1578753257,Malik,Rajesh,FL,Cardiology,2023,106.2571389955,4555.577307692308,3845.0,3155,42.87
1568569713,Dunnick,James,LA,Internal Medicine,2022,6.5141396934,277.87734242,587.0,368,42.66
1801089503,Nieves,Luis,TX,Family Practice,2022,79.03094526951817,3279.714994598909,1153.0,382,41.5
1437120466,Przechodzki,Tadeusz,NY,Internal Medicine,2022,96.794482398,4000.0,555.0,168,41.32
1043537871,Labedi,Mohamed,IL,Cardiology,2023,56.97979727817368,2195.801619433158,6369.0,3435,38.54
1629361340,Ezeume,Chukwuemeka,AZ,Internal Medicine,2023,31.238274362992982,1201.608578916123,4724.0,2772,38.47
1598734337,Saucedo,Jorge,WI,Internal Medicine,2023,101.3303188255,3767.4432457670005,127.0,114,37.18
1407800709,Fasseas,Panayotis,WI,Cardiology,2023,64.16093474241251,2343.13434162875,2093.0,1549,36.52
1972547974,Krishnan,Prakash,NY,Cardiology,2022,114.40320505325,4174.34253245875,755.0,592,36.49
1043521313,Johnson,Ewan,TX,Internal Medicine,2022,43.813176731999995,1588.9079968352855,1961.0,144,36.27
1215965637,Chou,John,CA,Family Practice,2022,36.618330303,1326.0,141.0,131,36.21
1568757169,Wenner,Darryl,NY,Family Practice,2023,86.0302609851,3025.389261744,420.0,393,35.17
1164460010,Marks,David,WI,Internal Medicine,2023,87.22698567586,3064.897435898,147.0,146,35.14
1558419598,Kats,Yuliya,NY,Cardiology,2023,39.18249388893334,1372.035672428,2970.0,2865,35.02
1699790931,Doss,Emile,NJ,Cardiology,2023,74.23595468776666,2591.149265905389,4952.0,2768,34.9
1356430235,Tesoro,Kent,CA,Internal Medicine,2022,37.040038224166665,1288.74358975,298.0,226,34.79
1538694294,Higginbotham,Erin,CA,Family Practice,2022,30.064273884133332,1042.6533333333334,144.0,79,34.68
1740532613,Smith,Simon,NY,Cardiology,2023,463.60033899399997,15833.333333333334,326.0,180,34.15
1790833689,Cerda,Gloria,CA,Family Practice,2022,23.44050288365,785.045454545,130.0,107,33.49
1811216229,Azzam,Iyad,WI,Cardiology,2022,185.41454866616667,6164.333333333333,171.0,148,33.25
1780734491,Roybal,Gregory,CA,Internal Medicine,2023,27.041805555666667,892.3333333333334,163.0,94,33.0
1447412481,Farzan-Kashani,Farzad,NY,Internal Medicine,2022,89.3878737852,2897.3133718500003,1576.0,695,32.41
1194724245,Palerino,Robert,GA,Family Practice,2022,59.601674614800004,1927.9276028093998,650.0,235,32.35
1679550818,Chuang,Howard,TN,Cardiology,2023,20.2652767791,653.68030240725,2506.0,2060,32.26
1740269711,Kloehn,Gregory,FL,Cardiology,2022,117.66603593976,3776.5444444446666,925.0,791,32.1
1740532613,Smith,Simon,NY,Cardiology,2022,499.5893247956667,15833.333333333334,262.0,134,31.69
1811216229,Azzam,Iyad,WI,Cardiology,2023,167.366571929375,5288.4214285875,197.0,165,31.6
1982609533,Woolever,David,WA,Internal Medicine,2022,4.910067829466667,151.68556201666667,116.0,92,30.89
1073778429,Nia,Hamid,NJ,Cardiology,2023,124.32438729242352,3837.528097073912,7441.0,3318,30.87
1700877123,Rosenblum,Andrew,WI,Cardiology,2022,3.57906118145,110.15400843500001,328.0,244,30.78
1538694294,Higginbotham,Erin,CA,Family Practice,2023,16.3298295455,502.5,356.0,226,30.77
1588776132,Tin,Htun,CA,Internal Medicine,2022,22.362066906525,688.0,388.0,241,30.77
1841273166,Hudzinski,Lori,NY,Family Practice,2023,86.33254052785715,2649.437728932857,179.0,163,30.69
1699790931,Doss,Emile,NJ,Cardiology,2022,98.04419906569049,3005.6439917105713,5951.0,3041,30.66
1891021531,Abdian,Pedram,CA,Family Practice,2022,21.882566757875,670.88898853375,202.0,179,30.66
1154856649,Cho,Joanne,CA,Family Practice,2023,25.22702369057143,771.8571428571429,166.0,116,30.6
1578589602,Marks,George,CA,Internal Medicine,2022,21.67697252568,663.2,296.0,190,30.59
1467568220,Widlansky,Michael,WI,Internal Medicine,2023,17.05218522262,515.041285916,300.0,297,30.2
1730383308,Kapur,Vishal,NY,Cardiology,2023,157.23247296111538,4747.007146,1843.0,1235,30.19
